件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
日本語 (会社実務用)	ニホンゴ (カイシャ ジツムヨウ)	001121222	日本語 (ビジネス用)[ニホンゴ (ビジネスヨウ)];Japanese language--Business Japanese	日本語<00568376>		会社実務<00564642>		DH211	336.07	336.07	sh91001551			オフィスで使うビジネス日本語2300, 1993.1		2012-11-27	2017-09-20T11:25:41
ハラスメント	ハラスメント	001121813	モラルハラスメント[モラル ハラスメント];モラハラ;精神的暴力[セイシンテキ ボウリョク];精神的虐待[セイシンテキ ギャクタイ];Harassment		セクシャルハラスメント<00864224>;パワーハラスメント<01078362>;マタニティーハラスメント<001245160>	いじめ<01060293>		DH311;EC221;EL131	336.49;361.4	336.4;361.4;366.3	sh97007082			モラル・ハラスメント, 1999.12;法律用語辞典 第5版 (20211217)	モラルハラスメント→ハラスメント (20211217)	2012-11-30	2021-12-17T16:26:47
ドクササコ	ドクササコ	001121830	毒笹子;ヤブシメジ	毒キノコ<01179348>			LCSH見当たらず (20121112)	RA621	474.85					ドクササコの歴史と歴史に埋もれたドクササコ中毒事件, 2012.6;広辞苑 第6版		2012-12-03	2012-12-04T09:25:58
ハキリアリ	ハキリアリ	001123045	leaf-cutting ant	アリ<00560320>				RA531	486.7		sh850745484			ハキリアリ, 2012.4;世界大百科事典 2009年改訂新版		2012-12-13	2012-12-14T10:14:35
サンタクロース	サンタクロース	001123057				クリスマス<00567029>	LCSH見当たらず (20231204)	GA36;HP84	196.3;386					12月25日の怪物, 2012.10;世界大百科事典 2009年改訂新版		2012-12-13	2023-12-04T11:39:02
ケール	ケール	001123146	羽衣甘藍[ハゴロモ カンラン];緑葉甘藍[リョクヨウ カンラン];Kale			キャベツ<00567090>;青汁<01187593>		RA347;RB184	479.722;626.52		sh85071337			ケールのチカラ, 2012.9;世界大百科事典 2009年改訂新版		2012-12-14	2012-12-14T10:45:32
環境化学	カンキョウ カガク	001123731	Environmental chemistry	化学<00564393>;環境科学<001266107>				ME31;NA217	450.13;519	450.13;519	sh85044168			環境化学, 1976;日本大百科全書 (20121127)		2012-12-19	2017-10-02T14:23:52
ベラ	ベラ	001123881	ベラ科[ベラカ];遍羅;Wrasses	スズキ目<00576229>				RA554;RB821	487.769;664.67		sh85148598			世界大百科事典 2009年改訂新版		2012-12-20	2012-12-20T18:37:04
ポリフェノール	ポリフェノール	001124545	多価フェノール[タカ フェノール];アレーンポリオール[アレーンポリオール];Polyphenols	フェノール<00563108>	タンニン<00572669>;フラボノイド<01181026>			PA325;RA221	438.3;471.4;574.83	438.3;471.4;574.83	sh88004563			烏龍茶の魅力, 1999.5;広辞苑 第6版		2012-12-28	2023-01-23T09:37:13
ソウシチョウ	ソウシチョウ	001124611	相思鳥	知目鳥科<00573045>			LCSH見当たらず (20130104)	RA567	488.99					世界大百科事典 2009年改訂新版		2013-01-04	2013-01-04T13:29:30
アマドコロ	アマドコロ	001128074	甘野老;萎蕤;Solomon’s seal			ユリ科<00577446>		RA347;RB194	479.373;627.6		sh85124715			あまどころ, 2012.10;広辞苑 第6版		2013-02-08	2013-03-06T15:54:37
共通番号制度	キョウツウ バンゴウ セイド	001128080	納税者番号制度[ノウゼイシャ バンゴウ セイド]				地理区分 (20151106-);LCSH見当たらず (20130208)	A311;A811	317.6;324.87	317.6;324.87				共通番号制(マイナンバー)なんていらない!, 2012.4;ニッポニカプラス (20130208)		2013-02-08	2024-01-19T14:18:30
ボーイズラブ	ボーイズ ラブ	001128084	BL	日本小説<00568449>		少女マンガ<01147290>;腐女子<001240634>	LCSH見当たらず(20130111)	KC486;KG381	726.101;910.264	726.101;910.264				ライトBLへようこそ, 2012.12;現代用語の基礎知識 2012		2013-02-08	2017-08-28T12:58:26
燃え尽き症候群	モエツキ ショウコウグン	001128134	バーンアウト症候群[バーン アウト ショウコウグン];バーンアウトシンドローム[バーン アウト シンドローム];職業的燃え尽き[ショクギョウテキ モエツキ];Burn out (Psychology)			ストレス<01034363>;動機づけ<00561648>		SC374	493.74	493.743	sh85018150			バーンアウトの理論と実際, 1996.1;広辞苑 第6版		2013-02-08	2017-10-16T11:42:36
英語 (観光用)	エイゴ (カンコウヨウ)	001128319		英語<00561788>		観光<01057087>	LCSH見当たらず (201302)	DK261	689	689				ツア・コンダクターの英会話, 1990.12.		2013-02-12	2020-03-05T13:18:34
国土回復戦争	コクド カイフク センソウ	001128617	レコンキスタ[レコンキスタ];国土回復運動[コクド カイフク ウンドウ]				LCSH見当たらず (20130131)	GG565	236.04	236.04				レコンキスタ, 1992.9;世界大百科事典 2009年改訂新版		2013-02-15	2017-07-11T12:01:21
個人情報保護条例	コジン ジョウホウ ホゴ ジョウレイ	001128620	プライバシー--条例--日本[プライバシー--ジョウレイ--ニホン]			個人情報保護<01165322>;プライバシー<00569185>	地理区分.;日本国内の地方名, 都市名による地理区分 (例: 個人情報保護条例 -- 横浜市);外国のものについては, 「プライバシー -- 条例 -- (地名細目)」を使用.;LCSH見当たらず (20130124)	AZ-391	318.5	318.5				条文比較による個人情報保護条例集, 2000.6;現代用語の基礎知識 2012年版		2013-02-15	2020-01-09T12:50:26
暴力団排除条例	ボウリョクダン ハイジョ ジョウレイ	001128642	暴排条例[ボウハイ ジョウレイ];暴力団--条例--日本[ボウリョクダン--ジョウレイ--ニホン]			暴力団<00560876>	日本国内の地方名, 都市名による地理区分 (例: 暴力団排除条例 -- 京都市);外国のものについては, 「暴力団 ‐‐ 条例 -- (地名細目)」を使用.;LCSH見当たらず (20130124)	AZ-731	326.81					暴力団排除条例ガイドブック, 2011.12;情報・知識 imidas (20130124)		2013-02-15	2013-02-22T09:29:36
朝鮮--歴史--近代	チョウセン--レキシ--キンダイ	001128877			朝鮮--歴史--日本統治時代<00573700>;朝鮮--歴史--1945-<00573694>		LCSH見当たらず (20130130)	GE128;GE129;GE132	221.05;221.06;221.07	221.05;221.06;221.07				近代朝鮮と日本, 2012.11		2013-02-18	2017-03-28T18:57:34
金嬉老事件 (1968)	キム ヒロ ジケン (1968)	001128935	金嬉老事件 (1968)[キン キロウ ジケン (1968)]				LCSH見当たらず (20121228)	AZ-719	326.23					金嬉老問題資料集, 1969;大辞林 第3版	キン, キロウ→キム, ヒロ (20130307)	2013-02-19	2013-03-08T09:43:33
公害防止条例	コウガイ ボウシ ジョウレイ	001128991	公害条例[コウガイ ジョウレイ];公害--条例--日本[コウガイ--ジョウレイ--ニホン]			公害<00566135>	地理区分.;日本国内の地方名, 都市名による地理区分 (例: 公害防止条例 -- 東京都);外国のものについては, 「公害 -- 条例 -- (地名細目)」を使用.;LCSH見当たらず (20130208)	AZ-572	519.12	519.12				公害防止条例協定集, 1971-2009.2;世界大百科事典 2009年改訂新版		2013-02-19	2018-04-04T14:06:09
ミトコンドリア病	ミトコンドリアビョウ	001129981	ミトコンドリア脳筋症[ミトコンドリア ノウキンショウ];ミトコンドリア筋症[ミトコンドリア キンショウ];ミトコンドリアミオパチー[ミトコンドリア ミオパチー]	物質代謝異常<00561099>			LCSH見当たらず (20121228)	SC311	493.12	493.12				いつも、そこにいる, 2012.12;医学用語シソーラス (20170926)	ミトコンドリア脳筋症→ミトコンドリア病 (20170926)	2013-03-01	2017-12-04T14:45:12
グラフェン	グラフェン	001130423	Graphene	炭素材<001256967>		黒鉛<00566328>		PA225	435.6;501.48	435.6;501.48	sh2008005807			グラフェンの機能と応用展望, 2009.7;現代用語の基礎知識 2012年版		2013-03-06	2017-07-19T20:00:12
中国語 (金融用)	チュウゴクゴ (キンユウヨウ)	001130445		中国語<00573873>			LCSH見当たらず (20130307)	DF111	338.07					外国人窓口応対ガイド, 2012.12		2013-03-07	2013-03-07T08:20:09
朝鮮語 (金融用)	チョウセンゴ (キンユウヨウ)	001130446		朝鮮語<00573711>			LCSH見当たらず (20130307)	DF111	338.07					外国人窓口応対ガイド, 2012.12		2013-03-07	2013-03-07T08:27:11
ジオパーク	ジオパーク	001130492	ジオサイト[ジオサイト];Geoparks	自然公園<00571329>		地質<00573087>	地理区分.	KA414;ME611	455;629.4	455;629.4	sh2004014560			ジオパーク, 2008.12;現代用語の基礎知識 2012年版		2013-03-07	2017-06-01T11:54:49
愛着障害	アイチャク ショウガイ	001130586	反応性愛着障害[ハンノウセイ アイチャク ショウガイ];Attachment disorder	神経症<00571049>		児童精神医学<00574661>;愛着<00995494>		SC374;SC422	493.74;493.937	493.743;493.937	sh2005001291			愛着障害と修復的愛着療法, 2005.12;デジタル大辞泉 (20130213)		2013-03-08	2017-10-16T11:43:12
災害共済給付制度	サイガイ キョウサイ キュウフ セイド	001130588				学校事故<00562180>	LCSH見当たらず (20120213)	AZ-613;FC1	374.9	374				学校安全・災害共済給付関係法規集, 1983.3-;デジタル大辞泉 (20130213)		2013-03-08	2017-07-11T15:47:54
遺児	イジ	001130714	遺子[イシ]	児童<00574638>	孤児<00566906>;交通遺児<00566824>		地理区分.;LCSH見当たらず (20130308)	EG57	369.4					母さんの光る汗, 1980.10;広辞苑 第6版		2013-03-08	2013-03-08T18:21:20
環境影響評価条例	カンキョウ エイキョウ ヒョウカ ジョウレイ	001130925	環境アセスメント--条例--日本[カンキョウ アセスメント--ジョウレイ--ニホン]			環境アセスメント<00564906>	地理区分.;日本国内の地方名, 都市名による地理区分 (例: 環境影響評価条例 -- 東京都);外国のものについては, 「環境アセスメント -- 条例 -- (地名細目) 」を使用.;LCSH見当たらず (20130208)	AZ-572	519.15					環境影響評価法令・通知・条例集, 1999.7-;環境用語辞典 第3版		2013-03-12	2014-07-17T14:21:57
インド--歴史--中世	インド--レキシ--チュウセイ	001130998	India--History--1000-1765		インド--歴史--デリー・イスラム諸王朝<00564081>;インド--歴史--1500-1765<00564075>			GE623	225.04	225.04	sh85064912			中世インドの歴史, 1999.3		2013-03-12	2017-03-28T18:57:34
インド--歴史--近代	インド--レキシ--キンダイ	001131009			インド--歴史--イギリス統治時代 (1765-1947)<00564082>;インド--歴史--20世紀<00564080>;インド--歴史--1947-<00564078>		LCSH見当たらず (20130219)	GE625;GE627	225.05;225.06	225.05;225.06				近代インドの歴史, 2001.8		2013-03-12	2017-03-28T18:57:34
防犯カメラ	ボウハン カメラ	001132138		ビデオカメラ<00577212>		犯罪予防<00562968>	LCSH見当たらず (20130213)	NA281;ND621	528.6;547.89	528.6;547.89				セーフティカメラの設置基準に関する調査研究報告書, 1997.3;広辞苑 第6版		2013-03-26	2017-04-17T15:45:36
疑似科学	ギジ カガク	001132738	Pseudoscience			科学<00571322>		M21	400	400	sh2001002975			なぜ人はニセ科学を信じるのか, 1999.2;デジタル大辞泉 (20130304)		2013-04-01	2017-08-02T15:09:26
スマートシティ	スマート シティ	001132865	スマートコミュニティ[スマート コミュニティ];Smart cities	エコシティ<01104469>		スマートグリッド<01206037>	情報通信技術でエネルギー供給・交通・物流システムなどを統合的に運用することによって環境負荷の低減を目指す都市に使用.;環境に配慮した都市一般については「エコシティ」 (典拠ID:01104469) を使用.;地理区分.	DD77	518.8	518.8	sh2018000509			「スマートシティ」構築ビジネスへの日本企業の進出戦略, 2011.1;現代用語の基礎知識 2012年版		2013-04-03	2023-11-21T09:48:08
朝鮮史学	チョウセン シガク	001132867	韓国史学[カンコク シガク];朝鮮史学--朝鮮[チョウセン シガク--チョウセン];Korea -- Historiography	歴史学<00569371>			地理区分.;研究が行われる地域による地理区分.	GE121	221.001	221.001	sh2008115727			韓国史への新視点, 1976		2013-04-03	2020-09-30T09:12:37
ロシア--歴史--1237-1480	ロシア--レキシ--1237-1480	001132878	タタールの軛 (1237-1480)[タタール ノ クビキ (1237-1480)];ロシア--歴史--タタール時代[ロシア--レキシ--タタール ジダイ];Russia--History--1237-1480					GG814		238.04	sh85125769			タタールのくびき, 2007.1		2013-04-03	2025-05-20T17:09:13
報道（細目）	ホウドウ	001133222					主題細目 (個々の災害を表す件名の細目として用いる. 例: 東日本大震災 (2011) -- 報道) (個々の戦争, 事件を表す件名の細目として用いる. 例: 福島第一原発事故 (2011) -- 報道)									2013-04-05	2013-04-05T15:04:47
水源林	スイゲンリン	001133260	水源涵養林[スイゲン カンヨウリン];水源涵養保安林[スイゲン カンヨウ ホアンリン]	保安林<00563311>		水資源<00567748>	地理区分	A431;RB384	653.9;656.5	653.9;656.5				重要水源林維持造成調査報告書, 1982.3;森林の百科事典		2013-04-05	2022-04-01T09:13:49
スペイン語 (経済用)	スペインゴ (ケイザイヨウ)	001133416		スペイン語<00571703>			LCSH見当たらず (20130408)	DA2	330.7					経済スペイン語の入門, 1984.11		2013-04-08	2013-04-09T17:19:12
頸椎	ケイツイ	001133919	Cervical vertebrae	脊椎<00570591>				SC351	491.163		sh85142888			頸椎の外科, 1976;広辞苑 第6版		2013-04-12	2013-04-12T15:17:21
腰椎	ヨウツイ	001133921	Lumbar vertebrae	脊椎<00570591>				SC351	491.163		sh85142894			腰椎の臨床解剖, 1989.11;広辞苑 第6版		2013-04-12	2013-04-12T15:21:59
ヒトツバ	ヒトツバ	001133927		シダ植物<00570885>			LCSH見当たらず (20130412)	RA327	476.86					私の見たヒトツバ, 2012.10;世界大百科事典 2009年改訂新版		2013-04-12	2013-04-12T15:28:12
アカシデ	アカシデ	001134192	赤四手	カバノキ科<00708279>				RA347;RB454	479.563;653.7					国指定天然記念物「幸神神社のシダレアカシデ」樹勢回復調査報告書, 2011.3;広辞苑 第6版		2013-04-16	2013-04-16T15:32:08
病的賭博	ビョウテキ トバク	001134201	ギャンブル依存[ギャンブル イソン];ギャンブル依存症[ギャンブル イソンショウ];病的ギャンブリング[ビョウテキ ギャンブリング];ギャンブル障害[ギャンブル ショウガイ];Compulsive gambling	依存<00925682>		賭博<00573140>		ED1;SC374	368.63;493.74	368.63;493.743	sh85029466			窮地におちて, 1998.9;デジタル大辞泉 (20130327)		2013-04-16	2018-08-01T11:12:08
アルタイ語系諸族	アルタイゴケイ ショゾク	001134353	アルタイ諸族[アルタイ ショゾク];Altaic peoples	ウラル・アルタイ族<00574046>	トルコ族<00573338>;ツングース族<00573525>		アルタイ族 (ロシア連邦の西シベリア南部,アルタイ地方のチュルク系諸族を十月革命後に統合して成立した民族集団) には使用しない.	G131;SA51	469.8295		sh00006226			世界大百科事典 2009年改訂新版		2013-04-18	2013-04-18T09:53:24
